SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
2661,2025-07-04,203,1427,1,2,4.25
2662,2025-07-16,304,937,1,6,14.3
2663,2025-07-08,201,1263,1,5,11.5
2664,2025-07-21,201,971,1,6,13.81
2665,2025-07-15,302,508,1,2,7.99
2666,2025-07-15,204,1065,1,1,2.48
2667,2025-07-14,202,89,1,5,14.16
2668,2025-07-01,303,974,1,2,6.7
2669,2025-07-02,203,616,1,6,12.74
2670,2025-07-05,203,89,1,6,12.74
2671,2025-07-24,301,513,1,1,6.12
2672,2025-07-01,204,1251,1,6,14.87
2673,2025-07-23,205,1404,1,4,16.52
2674,2025-07-07,303,1139,1,4,13.4
2675,2025-07-23,203,1151,1,5,10.62
2676,2025-07-19,201,1447,1,2,4.6
2677,2025-07-05,302,1409,1,4,15.97
2678,2025-07-19,203,570,1,6,12.74
2679,2025-07-02,302,1251,1,5,19.97
2680,2025-07-04,301,1411,1,5,30.59
2681,2025-07-03,304,935,1,5,11.92
2682,2025-07-24,201,371,1,2,4.6
2683,2025-07-25,103,1373,1,5,24.19
2684,2025-07-01,304,1131,1,2,4.77
2685,2025-07-04,303,592,1,6,20.1
2686,2025-07-19,101,1233,1,4,15.1
2687,2025-07-26,303,749,1,4,13.4
2688,2025-07-05,201,613,1,4,9.2
2689,2025-07-12,102,336,1,3,10.09
2690,2025-07-16,301,119,1,3,18.36
2691,2025-07-07,102,412,1,4,13.45
2692,2025-07-21,201,101,1,6,13.81
2693,2025-07-17,201,477,1,1,2.3
2694,2025-07-02,101,972,1,5,18.88
2695,2025-07-04,101,320,1,3,11.33
2696,2025-07-01,101,5,1,5,18.88
2697,2025-07-01,201,1447,1,3,6.9
2698,2025-07-12,303,92,1,5,16.75
2699,2025-07-21,303,1065,1,2,6.7
2700,2025-07-07,203,616,1,5,10.62
2701,2025-07-05,101,1034,1,6,22.66
2702,2025-07-15,201,1237,1,2,4.6
2703,2025-07-17,302,259,1,2,7.99
2704,2025-07-01,302,1068,1,4,15.97
2705,2025-07-26,101,175,1,5,18.88
2706,2025-07-10,302,158,1,3,11.98
2707,2025-07-19,201,915,1,2,4.6
2708,2025-07-16,101,371,1,1,3.78
2709,2025-07-11,205,827,1,5,20.65
2710,2025-07-27,303,703,1,5,16.75
2711,2025-07-22,301,971,1,1,6.12
2712,2025-07-12,101,248,1,2,7.55
2713,2025-07-07,102,1442,1,4,13.45
2714,2025-07-02,201,858,1,3,6.9
2715,2025-07-23,302,1355,1,6,23.96
2716,2025-07-28,302,926,1,1,3.99
2717,2025-07-11,101,927,1,6,22.66
2718,2025-07-18,204,926,1,6,14.87
2719,2025-07-21,201,376,1,5,11.5
2720,2025-07-15,201,1404,1,2,4.6
2721,2025-07-14,102,738,1,6,20.18
2722,2025-07-16,202,44,1,1,2.83
2723,2025-07-18,203,861,1,3,6.37
2724,2025-07-16,205,1430,1,3,12.39
2725,2025-07-23,301,75,1,6,36.71
2726,2025-07-07,203,112,1,1,2.12
2727,2025-07-24,201,991,1,5,11.5
2728,2025-07-11,203,1287,1,6,12.74
2729,2025-07-02,101,552,1,1,3.78
2730,2025-07-18,201,72,1,3,6.9
2731,2025-07-28,302,802,1,6,23.96
2732,2025-07-28,301,336,1,5,30.59
2733,2025-07-23,203,64,1,6,12.74
2734,2025-07-15,303,361,1,1,3.35
2735,2025-07-11,302,99,1,6,23.96
2736,2025-07-07,301,991,1,4,24.48
2737,2025-07-02,206,699,1,1,2.65
2738,2025-07-04,102,531,1,6,20.18
2739,2025-07-22,101,592,1,2,7.55
2740,2025-07-27,304,412,1,4,9.53
2741,2025-07-02,201,264,1,4,9.2
2742,2025-07-22,301,679,2,5,30.59
2743,2025-07-22,303,1477,2,4,13.4
2744,2025-07-10,302,543,2,6,23.96
2745,2025-07-24,304,719,2,6,14.3
2746,2025-07-14,202,1050,2,1,2.83
2747,2025-07-27,201,1261,2,2,4.6
2748,2025-07-21,103,1001,2,1,4.84
2749,2025-07-05,101,589,2,4,15.1
2750,2025-07-04,101,435,2,1,3.78
2751,2025-07-03,303,487,2,4,13.4
2752,2025-07-24,206,676,2,2,5.31
2753,2025-07-23,304,1010,2,6,14.3
2754,2025-07-10,103,1471,2,3,14.51
2755,2025-07-13,103,537,2,1,4.84
2756,2025-07-28,304,1286,2,5,11.92
2757,2025-07-02,102,1201,2,5,16.81
2758,2025-07-08,204,108,2,1,2.48
2759,2025-07-03,302,181,2,2,7.99
2760,2025-07-12,103,1113,2,5,24.19
2761,2025-07-20,302,131,2,4,15.97
2762,2025-07-25,301,501,2,5,30.59
2763,2025-07-11,302,134,2,6,23.96
2764,2025-07-11,301,653,2,2,12.24
2765,2025-07-15,303,536,2,3,10.05
2766,2025-07-13,303,969,2,1,3.35
2767,2025-07-17,101,174,2,3,11.33
2768,2025-07-07,102,868,2,6,20.18
2769,2025-07-01,301,1125,2,4,24.48
2770,2025-07-20,101,1376,2,2,7.55
2771,2025-07-05,103,1421,2,2,9.68
2772,2025-07-04,304,177,2,1,2.38
2773,2025-07-01,202,459,2,5,14.16
2774,2025-07-12,302,110,2,3,11.98
2775,2025-07-22,101,615,2,1,3.78
2776,2025-07-19,101,157,2,1,3.78
2777,2025-07-04,302,597,2,5,19.97
2778,2025-07-19,302,1419,2,1,3.99
2779,2025-07-27,101,1223,2,6,22.66
2780,2025-07-13,304,740,2,6,14.3
2781,2025-07-15,302,623,2,4,15.97
2782,2025-07-09,302,892,2,5,19.97
2783,2025-07-15,304,1229,2,6,14.3
2784,2025-07-15,303,1393,2,2,6.7
2785,2025-07-05,303,747,2,2,6.7
2786,2025-07-13,301,678,2,2,12.24
2787,2025-07-24,303,68,2,3,10.05
2788,2025-07-05,203,132,2,3,6.37
2789,2025-07-18,204,600,2,6,14.87
2790,2025-07-27,304,906,2,2,4.77
2791,2025-07-14,102,1072,2,4,13.45
2792,2025-07-15,204,982,2,4,9.91
2793,2025-07-11,204,1013,2,3,7.43
2794,2025-07-07,101,642,2,5,18.88
2795,2025-07-19,102,514,2,2,6.73
2796,2025-07-22,304,932,2,6,14.3
2797,2025-07-28,303,1038,2,5,16.75
2798,2025-07-07,201,998,2,3,6.9
2799,2025-07-18,101,1159,2,1,3.78
2800,2025-07-14,201,148,2,5,11.5
2801,2025-07-18,102,430,2,3,10.09
2802,2025-07-14,301,474,2,5,30.59
2803,2025-07-23,304,550,2,1,2.38
2804,2025-07-06,201,719,2,6,13.81
2805,2025-07-19,304,429,2,6,14.3
2806,2025-07-26,301,523,2,5,30.59
2807,2025-07-15,101,642,2,3,11.33
2808,2025-07-25,303,1260,2,2,6.7
2809,2025-07-17,201,103,2,5,11.5
2810,2025-07-03,301,68,2,1,6.12
2811,2025-07-11,101,240,2,1,3.78
2812,2025-07-07,201,420,2,3,6.9
2813,2025-07-27,304,178,2,3,7.15
2814,2025-07-19,201,1147,2,3,6.9
2815,2025-07-06,204,757,2,6,14.87
2816,2025-07-06,201,421,2,5,11.5
2817,2025-07-18,102,1039,2,1,3.36
2818,2025-07-21,101,1201,2,5,18.88
2819,2025-07-23,302,652,2,3,11.98
2820,2025-07-05,304,1145,2,6,14.3
2821,2025-07-05,101,970,2,1,3.78
2822,2025-07-06,204,61,2,4,9.91
2823,2025-07-15,301,1478,2,3,18.36
2824,2025-07-16,102,1462,2,1,3.36
2825,2025-07-03,201,945,2,3,6.9
2826,2025-07-20,101,778,2,2,7.55
2827,2025-07-04,301,521,2,2,12.24
2828,2025-07-10,304,222,2,3,7.15
2829,2025-07-01,201,1072,2,4,9.2
2830,2025-07-28,304,661,2,3,7.15
2831,2025-07-17,102,74,2,3,10.09
2832,2025-07-02,205,625,2,2,8.26
2833,2025-07-15,302,1105,2,3,11.98
2834,2025-07-24,201,1173,2,3,6.9
2835,2025-07-18,301,85,2,3,18.36
2836,2025-07-01,101,1483,2,5,18.88
2837,2025-07-07,101,1202,2,4,15.1
2838,2025-07-23,201,708,2,1,2.3
2839,2025-07-12,302,1332,2,3,11.98
2840,2025-07-14,303,884,2,4,13.4
2841,2025-07-09,303,1095,3,6,20.1
2842,2025-07-09,102,171,3,3,10.09
2843,2025-07-03,302,1327,3,6,23.96
2844,2025-07-04,302,38,3,5,19.97
2845,2025-07-08,302,146,3,1,3.99
2846,2025-07-05,102,1136,3,1,3.36
2847,2025-07-28,302,146,3,1,3.99
2848,2025-07-24,101,634,3,1,3.78
2849,2025-07-03,302,275,3,5,19.97
2850,2025-07-21,204,617,3,4,9.91
2851,2025-07-20,302,228,3,1,3.99
2852,2025-07-07,101,1460,3,2,7.55
2853,2025-07-03,302,1402,3,2,7.99
2854,2025-07-14,303,1361,3,1,3.35
2855,2025-07-23,103,159,3,1,4.84
2856,2025-07-17,201,350,3,6,13.81
2857,2025-07-23,202,952,3,2,5.66
2858,2025-07-16,204,525,3,2,4.96
2859,2025-07-28,301,115,3,5,30.59
2860,2025-07-01,202,159,3,5,14.16
2861,2025-07-09,102,260,3,2,6.73
2862,2025-07-07,302,1380,3,5,19.97
2863,2025-07-07,101,342,3,1,3.78
2864,2025-07-06,302,730,3,2,7.99
2865,2025-07-10,205,1215,3,5,20.65
2866,2025-07-10,201,386,3,6,13.81
2867,2025-07-24,201,432,3,3,6.9
2868,2025-07-22,202,453,3,6,16.99
2869,2025-07-03,201,115,3,2,4.6
2870,2025-07-24,101,114,3,3,11.33
2871,2025-07-03,205,1341,3,4,16.52
2872,2025-07-15,301,22,3,6,36.71
2873,2025-07-03,304,586,3,6,14.3
2874,2025-07-23,204,1356,3,3,7.43
2875,2025-07-19,204,479,3,1,2.48
2876,2025-07-15,301,667,3,3,18.36
2877,2025-07-12,301,955,3,4,24.48
2878,2025-07-11,201,1073,3,4,9.2
2879,2025-07-08,304,1179,3,2,4.77
2880,2025-07-12,102,763,3,6,20.18
2881,2025-07-11,202,739,3,4,11.33
2882,2025-07-15,202,272,3,4,11.33
2883,2025-07-14,101,39,3,4,15.1
2884,2025-07-13,302,1274,3,3,11.98
2885,2025-07-01,102,809,3,3,10.09
2886,2025-07-06,302,267,3,6,23.96
2887,2025-07-07,204,196,3,2,4.96
2888,2025-07-05,101,488,3,4,15.1
2889,2025-07-16,201,721,3,1,2.3
2890,2025-07-09,102,406,3,5,16.81
2891,2025-07-24,102,955,3,5,16.81
2892,2025-07-16,202,1323,3,2,5.66
2893,2025-07-03,101,594,3,1,3.78
2894,2025-07-10,301,258,3,5,30.59
2895,2025-07-26,103,385,3,4,19.35
2896,2025-07-10,201,1274,3,1,2.3
2897,2025-07-10,102,1360,3,6,20.18
2898,2025-07-04,205,1207,3,5,20.65
2899,2025-07-11,101,1416,3,3,11.33
2900,2025-07-28,201,234,3,6,13.81
2901,2025-07-03,201,33,3,4,9.2
2902,2025-07-08,202,377,3,4,11.33
2903,2025-07-08,303,574,3,6,20.1
2904,2025-07-26,205,517,3,4,16.52
2905,2025-07-26,203,617,3,5,10.62
2906,2025-07-11,301,1274,3,2,12.24
2907,2025-07-23,204,1200,3,2,4.96
2908,2025-07-16,205,1116,3,2,8.26
2909,2025-07-11,202,988,3,1,2.83
2910,2025-07-25,302,263,3,4,15.97
2911,2025-07-17,205,950,3,1,4.13
2912,2025-07-09,202,127,3,6,16.99
2913,2025-07-26,202,1497,3,2,5.66
2914,2025-07-12,201,114,3,2,4.6
2915,2025-07-21,202,4,3,2,5.66
2916,2025-07-16,201,1110,3,5,11.5
2917,2025-07-11,102,925,3,3,10.09
2918,2025-07-18,304,360,3,5,11.92
2919,2025-07-07,302,1206,3,6,23.96
2920,2025-07-24,204,115,3,3,7.43
2921,2025-07-17,301,966,3,2,12.24
2922,2025-07-14,201,1380,3,4,9.2
2923,2025-07-10,302,478,3,1,3.99
2924,2025-07-01,102,42,3,3,10.09
2925,2025-07-03,206,687,3,4,10.62
2926,2025-07-15,202,1258,3,2,5.66
2927,2025-07-20,201,837,3,2,4.6
2928,2025-07-09,301,864,3,1,6.12
2929,2025-07-20,201,855,3,6,13.81
2930,2025-07-05,201,594,3,5,11.5
2931,2025-07-02,303,609,3,1,3.35
2932,2025-07-05,203,576,3,3,6.37
2933,2025-07-18,302,41,3,4,15.97
2934,2025-07-11,205,730,3,6,24.78
2935,2025-07-27,102,1486,3,5,16.81
2936,2025-07-11,101,1118,3,3,11.33
2937,2025-07-17,301,109,3,1,6.12
2938,2025-07-05,301,954,3,6,36.71
2939,2025-07-05,303,291,4,2,6.7
2940,2025-07-08,202,246,4,6,16.99
2941,2025-07-11,301,203,4,3,18.36
2942,2025-07-16,202,1078,4,1,2.83
2943,2025-07-14,203,1066,4,5,10.62
2944,2025-07-27,301,237,4,5,30.59
2945,2025-07-06,301,304,4,4,24.48
2946,2025-07-08,301,647,4,3,18.36
2947,2025-07-18,101,71,4,6,22.66
2948,2025-07-08,101,1228,4,6,22.66
2949,2025-07-25,101,632,4,2,7.55
2950,2025-07-17,303,851,4,2,6.7
2951,2025-07-22,201,1066,4,6,13.81
2952,2025-07-16,101,71,4,3,11.33
2953,2025-07-14,206,1379,4,6,15.93
2954,2025-07-19,101,102,4,2,7.55
2955,2025-07-16,102,19,4,5,16.81
2956,2025-07-19,201,1016,4,1,2.3
2957,2025-07-13,202,566,4,2,5.66
2958,2025-07-21,101,752,4,1,3.78
2959,2025-07-17,201,1052,4,3,6.9
2960,2025-07-25,101,675,4,2,7.55
2961,2025-07-09,201,1060,4,3,6.9
2962,2025-07-15,101,79,4,3,11.33
2963,2025-07-22,202,1293,4,6,16.99
2964,2025-07-06,301,300,4,2,12.24
2965,2025-07-24,101,534,4,1,3.78
2966,2025-07-24,102,794,4,5,16.81
2967,2025-07-07,302,818,4,6,23.96
2968,2025-07-21,201,612,4,1,2.3
2969,2025-07-07,203,1291,4,3,6.37
2970,2025-07-07,101,482,4,1,3.78
2971,2025-07-16,303,1052,4,2,6.7
2972,2025-07-13,301,413,4,4,24.48
2973,2025-07-18,303,754,4,4,13.4
2974,2025-07-28,301,665,4,6,36.71
2975,2025-07-01,101,86,4,1,3.78
2976,2025-07-09,205,8,4,1,4.13
2977,2025-07-24,201,1443,4,4,9.2
2978,2025-07-02,303,1016,4,1,3.35
2979,2025-07-14,103,1031,4,2,9.68
2980,2025-07-21,101,57,4,4,15.1
2981,2025-07-04,201,804,4,1,2.3
2982,2025-07-26,101,533,4,4,15.1
2983,2025-07-24,101,86,4,6,22.66
2984,2025-07-06,303,40,4,4,13.4
2985,2025-07-08,101,1180,4,6,22.66
2986,2025-07-23,303,1398,4,5,16.75
2987,2025-07-23,201,1432,4,1,2.3
2988,2025-07-23,202,375,4,6,16.99
2989,2025-07-22,103,1036,4,4,19.35
2990,2025-07-14,101,1192,4,4,15.1
2991,2025-07-19,202,121,4,1,2.83
2992,2025-07-23,206,752,4,3,7.96
2993,2025-07-26,301,715,4,2,12.24
2994,2025-07-28,101,498,4,3,11.33
2995,2025-07-26,103,8,4,4,19.35
2996,2025-07-28,304,1432,4,1,2.38
2997,2025-07-18,302,1247,4,4,15.97
2998,2025-07-28,301,124,4,6,36.71
2999,2025-07-20,201,1016,4,1,2.3
3000,2025-07-18,202,411,4,4,11.33
3001,2025-07-24,201,1383,4,3,6.9
3002,2025-07-24,203,958,4,3,6.37
3003,2025-07-13,202,1031,4,5,14.16
3004,2025-07-25,202,783,4,3,8.5
3005,2025-07-25,101,1255,4,6,22.66
3006,2025-07-12,206,1135,4,4,10.62
3007,2025-07-05,101,907,4,3,11.33
3008,2025-07-15,303,1168,4,6,20.1
3009,2025-07-06,301,120,4,6,36.71
3010,2025-07-05,201,938,4,6,13.81
3011,2025-07-06,203,1459,4,6,12.74
3012,2025-07-27,101,1066,4,2,7.55
3013,2025-07-04,101,1262,4,4,15.1
3014,2025-07-04,203,1463,4,5,10.62
3015,2025-07-22,101,413,4,5,18.88
3016,2025-07-23,301,912,4,6,36.71
3017,2025-07-24,202,1032,4,3,8.5
3018,2025-07-17,203,1060,4,4,8.5
3019,2025-07-24,103,1093,4,3,14.51
3020,2025-07-08,301,1177,4,1,6.12
3021,2025-07-25,101,498,4,6,22.66
3022,2025-07-26,301,297,4,5,30.59
3023,2025-07-23,202,828,4,1,2.83
3024,2025-07-10,103,541,4,4,19.35
3025,2025-07-27,203,502,4,1,2.12
3026,2025-07-10,101,309,4,1,3.78
3027,2025-07-03,102,180,4,6,20.18
3028,2025-07-14,201,994,4,1,2.3
3029,2025-07-23,206,796,4,1,2.65
3030,2025-07-07,201,818,4,3,6.9
3031,2025-07-16,202,120,4,5,14.16
3032,2025-07-16,301,851,4,1,6.12
3033,2025-08-16,101,1447,1,6,23.23
3034,2025-08-25,201,139,1,5,11.8
3035,2025-08-20,202,622,1,5,14.52
3036,2025-08-16,303,44,1,6,22.34
3037,2025-08-25,201,112,1,4,9.44
3038,2025-08-03,203,111,1,5,10.89
3039,2025-08-21,103,133,1,6,29.77
3040,2025-08-11,203,436,1,6,13.07
3041,2025-08-02,205,579,1,4,16.94
3042,2025-08-28,201,816,1,6,14.16
3043,2025-08-04,102,11,1,4,13.79
3044,2025-08-28,301,1151,1,5,34.01
3045,2025-08-15,301,92,1,5,34.01
3046,2025-08-09,203,1218,1,4,8.71
3047,2025-08-21,204,1270,1,5,12.71
3048,2025-08-04,101,1218,1,5,19.36
3049,2025-08-15,203,547,1,2,4.36
3050,2025-08-10,302,1034,1,1,4.44
3051,2025-08-22,201,264,1,1,2.36
3052,2025-08-07,304,861,1,1,2.65
3053,2025-08-13,203,1411,1,1,2.18
3054,2025-08-06,301,1410,1,6,40.81
3055,2025-08-06,201,403,1,3,7.08
3056,2025-08-19,201,869,1,6,14.16
3057,2025-08-26,102,1233,1,4,13.79
3058,2025-08-04,303,312,1,1,3.72
3059,2025-08-20,101,981,1,6,23.23
3060,2025-08-12,101,1442,1,4,15.49
3061,2025-08-23,301,927,1,1,6.8
3062,2025-08-21,303,943,1,3,11.17
3063,2025-08-02,101,516,1,4,15.49
3064,2025-08-14,202,92,1,6,17.42
3065,2025-08-22,101,638,1,3,11.62
3066,2025-08-08,203,247,1,5,10.89
3067,2025-08-03,101,991,1,2,7.74
3068,2025-08-15,102,1138,1,2,6.9
3069,2025-08-18,304,484,1,3,7.95
3070,2025-08-06,203,1023,1,6,13.07
3071,2025-08-02,201,418,1,5,11.8
3072,2025-08-05,102,1320,1,3,10.35
3073,2025-08-12,301,78,1,1,6.8
3074,2025-08-04,203,927,1,1,2.18
3075,2025-08-17,301,11,1,5,34.01
3076,2025-08-11,201,437,1,2,4.72
3077,2025-08-07,302,1139,1,2,8.88
3078,2025-08-07,203,139,1,4,8.71
3079,2025-08-21,102,1081,1,5,17.24
3080,2025-08-05,203,1140,1,1,2.18
3081,2025-08-05,101,1373,1,5,19.36
3082,2025-08-03,101,981,1,5,19.36
3083,2025-08-25,101,769,1,6,23.23
3084,2025-08-08,302,484,1,3,13.32
3085,2025-08-02,201,579,1,4,9.44
3086,2025-08-07,301,1150,1,1,6.8
3087,2025-08-13,301,816,1,3,20.4
3088,2025-08-24,205,209,1,2,8.47
3089,2025-08-14,203,1122,1,5,10.89
3090,2025-08-06,302,436,1,6,26.63
3091,2025-08-16,205,1410,1,3,12.71
3092,2025-08-01,101,779,1,5,19.36
3093,2025-08-23,101,1411,1,1,3.87
3094,2025-08-02,101,660,1,6,23.23
3095,2025-08-15,201,1131,1,3,7.08
3096,2025-08-10,302,937,1,3,13.32
3097,2025-08-28,205,852,1,3,12.71
3098,2025-08-25,203,1210,1,4,8.71
3099,2025-08-22,205,1037,1,5,21.18
3100,2025-08-05,205,852,1,5,21.18
3101,2025-08-16,201,613,1,6,14.16
3102,2025-08-21,203,89,1,5,10.89
3103,2025-08-09,103,527,1,3,14.88
3104,2025-08-11,205,579,1,2,8.47
3105,2025-08-07,303,622,1,5,18.61
3106,2025-08-27,304,606,1,2,5.3
3107,2025-08-09,203,484,1,4,8.71
3108,2025-08-22,205,370,1,6,25.41
3109,2025-08-26,301,1410,1,2,13.6
3110,2025-08-22,301,1208,1,2,13.6
3111,2025-08-18,201,579,1,5,11.8
3112,2025-08-19,102,926,1,4,13.79
3113,2025-08-24,102,531,1,6,20.69
3114,2025-08-20,206,1439,1,2,5.45
3115,2025-08-06,206,1122,1,3,8.17
3116,2025-08-08,302,704,1,3,13.32
3117,2025-08-19,203,836,1,3,6.53
3118,2025-08-09,203,1043,1,2,4.36
3119,2025-08-13,101,948,1,1,3.87
3120,2025-08-03,304,370,1,1,2.65
3121,2025-08-16,302,827,1,3,13.32
3122,2025-08-19,303,513,1,5,18.61
3123,2025-08-07,203,508,1,4,8.71
3124,2025-08-21,101,863,1,4,15.49
3125,2025-08-14,205,703,1,4,16.94
3126,2025-08-06,201,188,1,2,4.72
3127,2025-08-02,201,92,1,1,2.36
3128,2025-08-18,201,508,1,5,11.8
3129,2025-08-24,101,1208,1,1,3.87
3130,2025-08-22,202,986,1,1,2.9
3131,2025-08-11,101,1068,1,1,3.87
3132,2025-08-14,301,436,1,3,20.4
3133,2025-08-20,102,991,1,5,17.24
3134,2025-08-12,301,431,1,5,34.01
3135,2025-08-19,101,577,1,5,19.36
3136,2025-08-26,301,700,1,2,13.6
3137,2025-08-01,102,288,1,5,17.24
3138,2025-08-20,101,511,1,6,23.23
3139,2025-08-04,302,440,1,1,4.44
3140,2025-08-08,302,836,1,2,8.88
3141,2025-08-08,205,516,1,2,8.47
3142,2025-08-22,101,559,1,2,7.74
3143,2025-08-28,202,700,1,5,14.52
3144,2025-08-04,202,101,1,2,5.81
3145,2025-08-05,302,976,2,4,17.75
3146,2025-08-01,303,1407,2,4,14.89
3147,2025-08-22,302,1269,2,2,8.88
3148,2025-08-11,203,832,2,5,10.89
3149,2025-08-20,101,982,2,5,19.36
3150,2025-08-07,302,956,2,5,22.19
3151,2025-08-20,101,965,2,1,3.87
3152,2025-08-07,102,578,2,4,13.79
3153,2025-08-09,201,649,2,4,9.44
3154,2025-08-13,302,1201,2,2,8.88
3155,2025-08-19,304,637,2,6,15.89
3156,2025-08-15,301,69,2,1,6.8
3157,2025-08-12,202,970,2,3,8.71
3158,2025-08-24,101,1146,2,4,15.49
3159,2025-08-14,303,673,2,1,3.72
3160,2025-08-12,201,683,2,3,7.08
3161,2025-08-08,204,1347,2,2,5.08
3162,2025-08-28,301,107,2,2,13.6
3163,2025-08-02,304,603,2,3,7.95
3164,2025-08-03,101,1431,2,2,7.74
3165,2025-08-17,101,673,2,1,3.87
3166,2025-08-05,204,1111,2,3,7.62
3167,2025-08-08,103,1039,2,2,9.92
3168,2025-08-03,201,607,2,5,11.8
3169,2025-08-02,303,1482,2,5,18.61
3170,2025-08-06,301,755,2,6,40.81
3171,2025-08-06,206,619,2,4,10.89
3172,2025-08-20,101,208,2,2,7.74
3173,2025-08-09,101,473,2,1,3.87
3174,2025-08-18,206,942,2,4,10.89
3175,2025-08-18,302,495,2,2,8.88
3176,2025-08-11,103,462,2,1,4.96
3177,2025-08-27,302,68,2,5,22.19
3178,2025-08-13,205,379,2,1,4.23
3179,2025-08-05,102,363,2,4,13.79
3180,2025-08-27,103,941,2,5,24.8
3181,2025-08-15,301,642,2,3,20.4
3182,2025-08-04,204,649,2,6,15.25
3183,2025-08-25,102,132,2,5,17.24
3184,2025-08-05,101,2,2,4,15.49
3185,2025-08-26,103,1267,2,5,24.8
3186,2025-08-18,302,1407,2,4,17.75
3187,2025-08-15,302,1352,2,5,22.19
3188,2025-08-19,201,1022,2,5,11.8
3189,2025-08-14,302,452,2,5,22.19
3190,2025-08-05,205,107,2,4,16.94
3191,2025-08-12,102,771,2,5,17.24
3192,2025-08-13,101,963,2,4,15.49
3193,2025-08-11,201,1260,2,1,2.36
3194,2025-08-07,102,1107,2,1,3.45
3195,2025-08-15,302,395,2,2,8.88
3196,2025-08-13,301,641,2,3,20.4
3197,2025-08-15,101,661,2,2,7.74
3198,2025-08-23,205,1193,2,4,16.94
3199,2025-08-15,201,353,2,2,4.72
3200,2025-08-08,202,404,2,1,2.9
3201,2025-08-10,303,960,2,1,3.72
3202,2025-08-13,101,1105,2,4,15.49
3203,2025-08-12,101,1332,2,3,11.62
3204,2025-08-28,301,1229,2,1,6.8
3205,2025-08-07,101,807,2,3,11.62
3206,2025-08-01,303,276,2,2,7.45
3207,2025-08-18,101,708,2,6,23.23
3208,2025-08-07,101,1354,2,5,19.36
3209,2025-08-13,201,867,2,4,9.44
3210,2025-08-12,302,849,2,4,17.75
3211,2025-08-26,103,1347,2,1,4.96
3212,2025-08-25,301,1261,2,4,27.2
3213,2025-08-02,203,1422,2,5,10.89
3214,2025-08-17,302,179,2,5,22.19
3215,2025-08-27,304,965,2,2,5.3
3216,2025-08-15,201,698,2,6,14.16
3217,2025-08-03,101,976,2,2,7.74
3218,2025-08-02,103,135,2,2,9.92
3219,2025-08-07,201,1074,2,2,4.72
3220,2025-08-26,301,421,2,4,27.2
3221,2025-08-09,203,560,2,5,10.89
3222,2025-08-06,101,108,2,1,3.87
3223,2025-08-26,103,178,2,4,19.84
3224,2025-08-22,102,1277,2,2,6.9
3225,2025-08-15,101,884,2,6,23.23
3226,2025-08-28,301,1201,2,3,20.4
3227,2025-08-19,304,1444,2,3,7.95
3228,2025-08-11,206,849,2,6,16.34
3229,2025-08-22,206,1352,2,6,16.34
3230,2025-08-25,302,642,2,5,22.19
3231,2025-08-14,103,1242,2,1,4.96
3232,2025-08-10,103,1295,2,5,24.8
3233,2025-08-02,304,778,2,4,10.6
3234,2025-08-04,302,410,2,3,13.32
3235,2025-08-08,301,1190,2,2,13.6
3236,2025-08-23,303,1412,2,1,3.72
3237,2025-08-24,205,1015,2,4,16.94
3238,2025-08-10,202,218,2,3,8.71
3239,2025-08-16,103,178,2,5,24.8
3240,2025-08-14,302,1024,2,1,4.44
3241,2025-08-14,302,1211,2,2,8.88
3242,2025-08-12,304,321,2,3,7.95
3243,2025-08-16,201,1004,2,4,9.44
3244,2025-08-14,301,618,2,4,27.2
3245,2025-08-26,103,447,2,5,24.8
3246,2025-08-11,201,964,2,5,11.8
3247,2025-08-03,303,219,2,1,3.72
3248,2025-08-05,302,1405,2,1,4.44
3249,2025-08-26,203,421,2,1,2.18
3250,2025-08-16,304,470,2,1,2.65
3251,2025-08-27,101,939,2,3,11.62
3252,2025-08-12,302,1478,2,6,26.63
3253,2025-08-10,101,859,2,2,7.74
3254,2025-08-03,101,117,2,5,19.36
3255,2025-08-26,301,460,2,2,13.6
3256,2025-08-04,303,698,2,4,14.89
3257,2025-08-27,301,1368,2,5,34.01
3258,2025-08-10,101,389,2,5,19.36
3259,2025-08-28,101,683,2,5,19.36
3260,2025-08-17,101,262,2,6,23.23
3261,2025-08-10,204,58,3,6,15.25
3262,2025-08-22,201,285,3,3,7.08
3263,2025-08-12,301,984,3,4,27.2
3264,2025-08-23,201,737,3,6,14.16
3265,2025-08-26,201,567,3,2,4.72
3266,2025-08-08,206,877,3,2,5.45
3267,2025-08-02,102,159,3,2,6.9
3268,2025-08-05,101,212,3,1,3.87
3269,2025-08-05,304,1415,3,2,5.3
3270,2025-08-23,101,586,3,3,11.62
3271,2025-08-16,204,809,3,6,15.25
3272,2025-08-22,201,1331,3,6,14.16
3273,2025-08-10,203,1392,3,5,10.89
3274,2025-08-21,102,62,3,4,13.79
3275,2025-08-07,201,639,3,4,9.44
3276,2025-08-27,101,454,3,1,3.87
3277,2025-08-15,201,1314,3,4,9.44
3278,2025-08-28,304,594,3,6,15.89
3279,2025-08-24,202,1388,3,3,8.71
3280,2025-08-25,201,1132,3,3,7.08
3281,2025-08-01,302,289,3,2,8.88
3282,2025-08-03,303,931,3,4,14.89
3283,2025-08-05,302,87,3,3,13.32
3284,2025-08-17,302,1221,3,2,8.88
3285,2025-08-07,202,1414,3,3,8.71
